Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
1577,Sarah Layton,hiccup first,troubleshooting camera great make sure correct app downloaded connect using nooie app nooie cam brink returning frustration reaching support team let know app actually support camera super easy set,5.0 out of 5 stars,"Reviewed in the United States on December 10, 2020"
1578,Daniel PK,nooie cam,would give camera zero star could using baby camera im thankful went move extremely hot hot touch camera could started fire baby room safe week,1.0 out of 5 stars,"Reviewed in the United States on June 17, 2020"
1579,Mai,perfect pet,treat eye training puppy separation dont go running every time cry know trying get attention,5.0 out of 5 stars,"Reviewed in the United States on July 20, 2021"
1580,Cecy M.,would pair troubleshot instructed,device pair troubleshot outlined returning,1.0 out of 5 stars,"Reviewed in the United States on June 21, 2021"
1581,Cecy M.,worth payment,medium could loaded great able move camera seeing different angle son room play isnt sitting still happy respond well,5.0 out of 5 stars,"Reviewed in the United States on May 20, 2021"
1582,khaddock,great camera,love camerathe night vision fantastic even pitch black condition see thing perfectly love way motion detection follows target moving picture quality great work superb room around house issue need longer cord,5.0 out of 5 stars,"Reviewed in the United States on March 31, 2021"
1583,Katelin Hahn,good security camera indoor,product came really quick impressed quality reactiveness camera subscribe cloud still feeling noonie 360 motion detection quick detect havent tried night vision yet also sound detection motion sound set timer detect ability set three different time range,4.0 out of 5 stars,"Reviewed in the United States on October 11, 2020"
1584,Katerina,best baby monitor great price great quality,probably best purchase ive made videopicture quality excellent even night vision camera easily adjustable love fact give notification phone motion detected especially since cat like disturb babyi highly recommend product anyone looking great baby monitor favorite feature able talk baby camera5 star,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2020"
1585,Katerina,good job baby monitor,efficient ease use set time motionsound detection away notified phone nightvision view clear viewable lack audio coming nooie device choose speak device tends chop audio may also depend network connectivity support 24 ghz network connection,4.0 out of 5 stars,"Reviewed in the United States on July 21, 2020"
1586,J. Streeter,waste,waste money camera fine sound never worked completely stopped working 2 month randomly disconnected one day never reconnect rendering useless,1.0 out of 5 stars,"Reviewed in the United States on July 10, 2021"
1587,Kristyn L Reardon,watch baby,camera awesome far im impressed feature ease use im buying keep eye puppy far good want safe im home make sure matter,5.0 out of 5 stars,"Reviewed in the United States on June 1, 2021"
1588,Shawn,cute decent size,camera decent size able blend nicely decor obscene eye site app camera need work need work using camera monitor pup away errand prolonged monitoring usehave issue getting app work close app reopen work,4.0 out of 5 stars,"Reviewed in the United States on January 16, 2021"
1589,Shawn,around great camera,product great home use including limited child pet security etc especially impressed clarity nightvision give critique would say motion detection may bit sensitive configured trigger le really like camera highly recommend,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2021"
1590,Thomas E Fleming Jr.,buy great product,love camera motion detection really cool love watch little play room clean rest house,5.0 out of 5 stars,"Reviewed in the United States on July 31, 2020"
1591,Nicole J,returning item,purchased item go living room poor job tracking motion watch someone walk room sit record wall tv someone walk room another direction camera miss entirely position camera manually adjustable like regular ptz camera purchasing static nooie camera one already work fabulously,2.0 out of 5 stars,"Reviewed in the United States on December 13, 2019"
1592,Elsa,toddler bedroom,really like 360 camera got place upstairs son room everything need really clear picture camera microphone sound could little louder,5.0 out of 5 stars,"Reviewed in the United States on May 10, 2021"
1593,TK,lovin nooie,love easy setup instruction great audio video quality,5.0 out of 5 stars,"Reviewed in the United States on May 25, 2021"
1594,Kyndal,waste money,dont waste money monitor worked 2 week stopped connecting wifi weve tried fixing havent luck,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2021"
1595,Campbell,great camera baby,love camera cute unnoticeable picture play back clear even night vision love feature talk person room recieve notification movement room great 1 year old bit hard time setting first absolutely love,5.0 out of 5 stars,"Reviewed in the United States on June 2, 2020"
1596,Shirley,slow motion,good try turn app go slow,1.0 out of 5 stars,"Reviewed in the United States on May 27, 2021"
1597,Amazon Customer,work great,keep two iphones app running simultaneously keep couple eye little girl work great,5.0 out of 5 stars,"Reviewed in the United States on October 20, 2020"
1598,George,work,watching several video unboxing set nooie 360 camera procedure upon receiving product worked wonderful product intended use elderly monitoring 247 mother plus ability share family member feature worth way actual cost,5.0 out of 5 stars,"Reviewed in the United States on January 29, 2021"
1599,Melissa Q. ,perfect camera,really like camera ability move angle app listen talk thru camera exactly looking home camera watching mischievous puppy,5.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
1600,WWT,helpful grandfather dementia,helpful grandfather dementia often get fall big relief checkin anytime im really impressed nigh vision clarity thanks nooie,5.0 out of 5 stars,"Reviewed in the United States on April 28, 2020"
1601,R. McPhail,best camera price,camera really nice price expensive baby camera definitely getting different place house,5.0 out of 5 stars,"Reviewed in the United States on March 30, 2020"
1602,Amazon Customer,good price good quality easy set,looking small security camera home office fit bill like doesnt show light night vision alert someone monitored video clear day night audio connected easily phone,4.0 out of 5 stars,"Reviewed in the United States on August 11, 2020"
1603,Kimberley,wont find better,product amazing simple set use quality video amazing think bought camera cost hundred dollar absolutely perfect baby room,5.0 out of 5 stars,"Reviewed in the United States on June 21, 2020"
1604,Lexi,buy camera,bought camera couple month ago baby girl life saver love motion detection notification see baby girl nap cloud storage data play back week worth footage also cute doesnt seem place like youd expect camera plan buying another one living room soon,5.0 out of 5 stars,"Reviewed in the United States on September 24, 2019"
1605,Feather,would like love,like clear camera app keep freezing logo circle kinda annoying restart guess paid,1.0 out of 5 stars,"Reviewed in the United States on November 16, 2020"
1606,Aubrey Meier,excellent baby camera,easy use baby camera baby monitor allows keep track baby mobile device receive alert phone camera detects sound motion simple user interface easy set make 360 daynight vision camera great choice affordable monitor everything needed included set took le 20 minute,5.0 out of 5 stars,"Reviewed in the United States on May 8, 2021"
1607,Diane J.,great product value lot cool feature,setup kind pain reset product twice updating firmware reset sharing camera wife account appreciate option cloud storage sd card video recording slight delay videoaudio voice essentially neglible would highly recommend product price feature great buy,4.0 out of 5 stars,"Reviewed in the United States on May 13, 2020"
1608,Michele,overall ok,easy set voice feature ok 2 second delay voice talkif gon na use baby monitor phone screen stay entire time tried iphone 11 s10 s20the pantilt inverted swipe look way change controlsyou connect webcam outside home,4.0 out of 5 stars,"Reviewed in the United States on January 21, 2021"
1609,Terri D.,relief new mama anxiety,love product bought keeping eye 6 month old baby make sure hed okay dad go back work eased much anxiety even check hear whats going mention also motion detector alert u movement crib night vision picture amazing setup easy well really happy didnt splurge owlet job impressed relieved product,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2020"
1610,Terri D.,nothis product didnt meet expectationsi disappointed,firstlythe app take long load turn turn thingi keep getting charged time open appthe camera doesnt rotateit remains one positiondoesnt detect motion immediately sends notification many minute later incident motion detectedvery disappointed,1.0 out of 5 stars,"Reviewed in the United States on June 22, 2021"
1611,Jon Young,great price beyond expectation,love clear picture great price speak camera app great definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on June 6, 2021"
1612,Christina,wish bought baby monitor first,wish bought baby monitor firsti first bought infant optic baby monitor heard best got disappointed quality ux fact wasnt appintegrated complaining sister told nooie bought good price needed something quickthis monitor tick box easy set app interface intuitive quality image microphone great,4.0 out of 5 stars,"Reviewed in the United States on January 23, 2020"
1613,Joe P.,easy use good night vision sd card option great,looking ip camera motion detection night vision sd card support wasnt super expensive camera exactly needed great picture quality autonight vision work great picture quality great 2way audio work well currently plan purchase needed future support seems responsive far well app easy use camera control simple,5.0 out of 5 stars,"Reviewed in the United States on February 15, 2020"
1614,E. Miller,nice camera affordable price,wife looking something fairly cheap either one u could check baby work set living room 360 turning work great able track babysitter time,5.0 out of 5 stars,"Reviewed in the United States on September 16, 2020"
1615,Markus,excellent monitor value,best monitor value highly recommend,5.0 out of 5 stars,"Reviewed in the United States on June 3, 2021"
1616,Janice Locke,worth money,take figure spend money else worth saying better stuff market,1.0 out of 5 stars,"Reviewed in the United States on June 16, 2021"
1617,Lakota Cloud,great camera low price,cocoon cam originally went business replacement app didnt work back camera radio wave type meant portable travel camera found lightning deal thought would try price set quick easy video much clearer original camera like 360 movement camera,4.0 out of 5 stars,"Reviewed in the United States on May 20, 2020"
1618,Lakota Cloud,picture quality great,great picture quality volume wish app could leave open looking apps,5.0 out of 5 stars,"Reviewed in the United States on October 18, 2020"
1619,Gene Yoon,app spin,open app see shes cry 9 10 time sits spin useless,1.0 out of 5 stars,"Reviewed in the United States on December 11, 2021"
1620,richard campbell,stop working time,got 2 one working anymore one keep disconnected time need restart wait refresh time happy woth purchase,1.0 out of 5 stars,"Reviewed in the United States on September 21, 2021"
1621,Karen,great camera,great cameracurrently using baby room gave wife peace mind constantly get every sound great picture sound quality motion detection,5.0 out of 5 stars,"Reviewed in the United States on October 2, 2020"
1622,Sarah,amazing product,3 kiddos living one bedroom triple bunk talk watch clean room conversation im working office money find better camera setup amazingly easy versatile see room rotate see outside play stair backdoor thanks nooie,5.0 out of 5 stars,"Reviewed in the United States on June 12, 2020"
1623,Sarah,great camera buck,absolutely love camera exactly needed daughter room even purchased second one living room,5.0 out of 5 stars,"Reviewed in the United States on April 23, 2021"
1624,Gabrielle O.,terrible choice price quality,1 difficult setup2 poor video quality3 one user access camera time generally speaking 2 parent need see baby4 delayed motion detection,2.0 out of 5 stars,"Reviewed in the United States on April 24, 2021"
1625,Kez,love far nice look easy setup,liked product time inboxed time fully set go great decor easy setup unlike wifi enabled camera ive purchased likely get nooie product,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2019"
1626,Jacqueline D. Lyons,good camera price 4 12 star,surprisingly good camera price picture quality good motion detection good simple set use would solid 5 star improvement app microphone speaker volume,4.0 out of 5 stars,"Reviewed in the United States on June 13, 2019"
1627,Sofia E.,great design easy use,received nooie 360 cam today super easy set look cute minimalist design easy use image audio quality good gave 4 star audio going room bit choppy may need trouble shooting far im happy definitely looking product,4.0 out of 5 stars,"Reviewed in the United States on December 20, 2020"
1628,Mary Beth Ware,great product,great product mostly wanted alexa capability got much thought satisfied,5.0 out of 5 stars,"Reviewed in the United States on March 17, 2021"
1629,Races,need reconfigure every time unplug,hassle use every time unplug power reconfigure mobile app scan qr code etc major design flaw also shy letting know footage sent mobile apps user agreement,1.0 out of 5 stars,"Reviewed in the United States on June 15, 2021"
1630,Carrie B.,camera awesome,cant beat quality price,5.0 out of 5 stars,"Reviewed in the United States on August 11, 2021"
1631,Phoenix,dont like,far impressed take forever app load sound sound terrible,1.0 out of 5 stars,"Reviewed in the United States on November 17, 2019"
1632,Ricky Beavers,great customer service software need improvement,given 1 star camera keep producing clicking sound trouble connecting alexa ive given 4 star great customer service worked solve issue even replaced old camera brand new one seems working better,4.0 out of 5 stars,"Reviewed in the United States on December 8, 2020"
1633,dk3626,tedious set,camera tedious set say need closer internetrouter sitting top router worked good 3 month turned crap wish could return would heartbeat,3.0 out of 5 stars,"Reviewed in the United States on October 13, 2020"
1634,Amazon Customer,like security camera instead baby monitor,good picture def baby monitor failed work baby would cry speak would notify u motion,1.0 out of 5 stars,"Reviewed in the United States on August 1, 2019"
1635,Happy from A to Z,peace mind,got today already love im usually really hesitant camera house watched wayyyyy many scary movie absolutely wonderful give peace mind little one taking nap sometimes doesnt make sound wake way see know awake ready come get love already cant wait see much convenient life later road,5.0 out of 5 stars,"Reviewed in the United States on December 5, 2019"
1636,Aine Dowling,wouldnt recommend anyone child,camera turn try turn back turn control top even one baby room get notification motion detected plus watch camera phone quality really isnt great,1.0 out of 5 stars,"Reviewed in the United States on January 29, 2022"
1637,theOGgoldfish,job,work great little buggie time might app need tweaking,5.0 out of 5 stars,"Reviewed in the United States on March 27, 2021"
1638,tleon,camera,3 month cant connect wifi,1.0 out of 5 stars,"Reviewed in the United States on September 26, 2021"
1639,Amazon Customer,great camera bad cloud subscription,dont subscribe cloud end reset camera subscribe advice would go store walmart sd micro 128gb 20 buck give enough space day day week plus cheaper consistent,1.0 out of 5 stars,"Reviewed in the United States on October 9, 2019"
1640,A. Simmons,finally free look around one view,medium could loaded im sooooo happy nooie camera video sooooo clear night vision even better crips 360 action amazing lock one view look around flawlessly please dont think twice purchasing camera trust love,5.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
1641,Katherine H,wont last long,cheap garbage barely lasted 6 month stopped working keep turning work inconsistent best notification needed reset constantly dont waste money,1.0 out of 5 stars,"Reviewed in the United States on June 6, 2020"
1642,Kat Bearden,baby monitor,love product use nanny came clear picture quality sound love fact rotates would defiently recommend parent baby older kid,5.0 out of 5 stars,"Reviewed in the United States on February 7, 2020"
1643,Kat Bearden,setup may problem,return setup didnt work im technically savvy,1.0 out of 5 stars,"Reviewed in the United States on April 20, 2021"
1644,Keri,love monitor,best little monitor ever,4.0 out of 5 stars,"Reviewed in the United States on February 11, 2022"
1645,Natalia,happy set process consent requirementsm,happy set process requirement ultimately returned due term use,1.0 out of 5 stars,"Reviewed in the United States on October 14, 2019"
1646,Dayvon Hardy ,gift,im gifted friend hi give back say bad quality difficult set,1.0 out of 5 stars,"Reviewed in the United States on August 19, 2019"
1647,Aleksandra Makogon,customer service,product didnt work well first customer service excellent reached fixed situation end day product issue time timeim confident product brand,5.0 out of 5 stars,"Reviewed in the United States on June 8, 2021"
1648,Aleksandra Makogon,easy set work perfectly,elderly dog epilepsy keep eye home 2 camera,5.0 out of 5 stars,"Reviewed in the United States on November 15, 2020"
1649,Amazon Customer,great baby monitor camera,camera work great baby monitor two one kid room night vision great also love motion detector set phone tablet notify u move start making noise looking expanding outdoor camera securitysetup easy app simple navigate change setting,5.0 out of 5 stars,"Reviewed in the United States on February 5, 2020"
1650,Mrs. Richard,great product customer service,happy purchase work well easy setup unfortunately issue night vision contacted customer service suggestion work alma sent new one arrived next day kind service appreciate definitely recommend product,5.0 out of 5 stars,"Reviewed in the United States on September 28, 2021"
1651,BCraft,doesnt work 5g,camera good stopped connecting phone wifi 5g disappointed,3.0 out of 5 stars,"Reviewed in the United States on December 8, 2020"
1652,Zachary,excelente producto,e un muy buen producto una compra altamente recomendada excelente calidad de imagen muy f cil de configurar,5.0 out of 5 stars,"Reviewed in the United States on February 14, 2021"
1653,RuizFamily,worth every penny,really like fact camera big bulky great sound clear picture motion sound detection pick slightest sound motion definitely worth money great little camera easy set,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2021"
1654,Kcree,east set clear image buy,quality surprisingly better thought clear longer worry little one rest literally set 10 minute,5.0 out of 5 stars,"Reviewed in the United States on March 26, 2021"
1655,Kcree,support isnt helpful,get notice every damn time try share camera another account ive contacted nooie support numerous time get simple styled responseand yet still cant share camera quality image good otherwise there annoying delay audio occasional glitchy feed job money going get thrown trash cant fix connectionsharing issue,3.0 out of 5 stars,"Reviewed in the United States on July 8, 2019"
1656,Meagan Brown,awesome camera,camera everything youll ever need move around phone itll detect baby moving around crib shes cry zoom surprisingly pretty good app easy use wife use ease research extensively buying camera im happy one chose,5.0 out of 5 stars,"Reviewed in the United States on June 18, 2020"
1657,Meagan Brown,impressed value,im incredibly happy camera especially given cost great value picture sharp clear night vision excellent easily adjust sensitivity detection tracking motion sound recording clip right app incredibly easy however cloud subscription much worth well ive gifted product family plan continue buying shower pet gift future,5.0 out of 5 stars,"Reviewed in the United States on November 3, 2019"
1658,G. Kiser,wonderful customer service nice camera,good company work camera clear 360 degree awesome,5.0 out of 5 stars,"Reviewed in the United States on April 1, 2021"
1659,R,wont stay connected,good price got dog like drag picture finger look around roomupdate 1 day stay connected everytime open app spin foot away router un installed reinstalled app worked 10 min later wont work returning looking better one,1.0 out of 5 stars,"Reviewed in the United States on September 28, 2020"
1660,Woongsoon C.,wouldnt pair,could get pair phone husband tried multiple time would recommend purchasing,1.0 out of 5 stars,"Reviewed in the United States on September 9, 2021"
1661,Arthur A.,great purchase,little thing cool great picture motion detection better expensive model,5.0 out of 5 stars,"Reviewed in the United States on October 28, 2020"
1662,Johanny Avila,buy another camera,good camera sound notification go randomly actually need sound baby cry doesnt work returning buying better one,1.0 out of 5 stars,"Reviewed in the United States on December 15, 2021"
1663,Nico,awesome baby monitor,great camera bought daughter use new baby love,5.0 out of 5 stars,"Reviewed in the United States on January 20, 2021"
1664,David,favorite baby camera,picture quality impressive also must say customer service second nooie cam issue pan tilt contacted customer service told needed download new app work great sister law one friend ordered one well,5.0 out of 5 stars,"Reviewed in the United States on March 17, 2021"
1665,Crystal,best camera ever,camera amazing functionality incredible video resolution really good night shot show perfect totally recommend camera,5.0 out of 5 stars,"Reviewed in the United States on August 3, 2020"
1666,Jim,horrible connection process,bunch tech savvy people matter could get thing connect pair back go,1.0 out of 5 stars,"Reviewed in the United States on June 27, 2020"
1667,Kevin Escue,work get pay,microphone work freeze camera every time try use camera quality bit blurry still make everything picture good camera price youre paying,4.0 out of 5 stars,"Reviewed in the United States on November 10, 2021"
1668,Socorro Cardenas,great inexpensive cam,bought initially new pup rescued disappointed one bit able keep tab little guy issue night vision great motion detection also helpful whenever notice moving living space,5.0 out of 5 stars,"Reviewed in the United States on February 27, 2021"
1669,Socorro Cardenas,great travel buddy easy setup,super easy setup clarity used travel time leaving baby hotel room nanny using iphones check sound n picture great wifi device,5.0 out of 5 stars,"Reviewed in the United States on April 3, 2021"
1670,Elizabeth K.,buen producto,la verdad e muy buena c mara hubiera gustado mejor visi n nocturna pero e muy muy buena con excelente sensor de movimiento muy buena imagen,4.0 out of 5 stars,"Reviewed in the United States on November 9, 2021"
1671,arielle,around food camera definitely spyware,camera really good 1080p hdr app horrible unintuitive definitely backdoor creepy guy watching baby got rid,1.0 out of 5 stars,"Reviewed in the United States on August 13, 2021"
1672,Sherzada,good quality price,good quality price im really happy dont spend 100 night vision big help keep light lowoff guess baby,5.0 out of 5 stars,"Reviewed in the United States on January 15, 2021"
1673,Buckeyegal,work,work reboot nooie yet easy use deploy,5.0 out of 5 stars,"Reviewed in the United States on July 7, 2021"
1674,Connie,pretty clear picture,nooie wireless ip camera give pretty clear picture size small doesnt take much space everything work fine function missing doesnt capture motion object picture send email notify otherwise perfect,5.0 out of 5 stars,"Reviewed in the United States on June 15, 2019"
1675,Grace H.,careful volume stop middle,volume kept turning middle baby nap luckily didnt use night otherwise would never heard baby returned another model,2.0 out of 5 stars,"Reviewed in the United States on January 22, 2022"
1676,Danny S Bowers,great quality,worried first getting camera connected wifi connected worked great see hear cleary well communicate anyone else room love,5.0 out of 5 stars,"Reviewed in the United States on November 6, 2021"
1677,The Wheelands,nice camera price,camera work great needed use camera door rent didnt want install hardware wiring would definitly recommend,5.0 out of 5 stars,"Reviewed in the United States on July 5, 2020"
1678,Jackson Edwards,great value,great value blink camera well nice feature comparison use blink camera outside since use battery ac needed however always replacing battery loop recording sd card nice feature get 7 day x 24 hr nice packaging camera modern design clear see entire room two way communication clear night vision pretty good,5.0 out of 5 stars,"Reviewed in the United States on September 24, 2019"
1679,Kelly phone,pleased far,package came nice clean easy open set breeze video quality seems good love true 360 camera using baby monitor large house brick wall separate house traditional baby monitor dont work im looking forward able see loved one matter he snoozing,5.0 out of 5 stars,"Reviewed in the United States on January 4, 2020"
1680,C. Marano,great money,super quick easy install night vision work great app doesnt overheat phone like ive others,5.0 out of 5 stars,"Reviewed in the United States on May 3, 2021"
1681,Amazon Customer,best monitor yet,best camera bought yet replace baby monitor could happier picture quality soo much better dealing happy able see whole room able move camera actually able hear baby cry rather hear noise machine soo happy purchase,5.0 out of 5 stars,"Reviewed in the United States on February 14, 2021"
1682,Demi,highly recommend product,love camera easy install unlike others attempted past mention good quality piece equipment love color bright white nice sandstone neutral color blend nicely son room glad purchase product highly recommend product,5.0 out of 5 stars,"Reviewed in the United States on January 9, 2021"
1683,Demi,far great,well really like quick easy set able connect echo show easy screen monitoring also got app downloaded phone,5.0 out of 5 stars,"Reviewed in the United States on August 7, 2020"
1684,Amazon Customer,overall good buy,really like camera dont like doesnt automatically update seems whenever open app there update stop viewing camera emergency sorry cant see overall camera great price tidy thing systematically,4.0 out of 5 stars,"Reviewed in the United States on November 21, 2019"
1685,Bruno,awesome overall pro con,overall great camera motion detection really sensitive ed itll turn fan voice talk back little slow staticky sometimes picture quality amazing zoom pixelated love camera good price worth add camera also many want another thing youll need extension cord reach ceiling cord come short,4.0 out of 5 stars,"Reviewed in the United States on February 29, 2020"
1686,William D. King Jr.,good product recommended,camera work perfectly image quality also apparent get good vision night cat good job monitor himalso camera motion detection system sends instant notification device placed camera home operate office secure home set camera notify even cat move twoway audio also helpful call name may confused camera thought,5.0 out of 5 stars,"Reviewed in the United States on September 28, 2019"
1687,adriana carolina balcazar,must,amazing camera work like smart doorbell convenient control everything phone werent fan monitor next bed alerted phone great plus able monitor work always great,5.0 out of 5 stars,"Reviewed in the United States on November 29, 2020"
1688,Emily Swift,best camera price,apprehensive purchasing camera son room due price get pay usually decided give chance love camera clear shot night vision everything cant go wrong w camera,5.0 out of 5 stars,"Reviewed in the United States on March 11, 2020"
1689,Sharlyne Tapia-Gonzalez,great picture sound app isnt great,video sound quality great app doesnt always work camera wont load sometimes youre left 20 minute without able see anything constantly check baby making camera useless work really great,4.0 out of 5 stars,"Reviewed in the United States on August 9, 2020"
1690,Secret Santa,best camera,easy install ive never installed camera like prior took two minute including update bought four 360 camera stay connected wifi app easy navigate use baby monitor camera around house night vision spectacular definitely recommend plan purchasing product future,5.0 out of 5 stars,"Reviewed in the United States on April 1, 2021"
1691,Stacy,affordable baby cam feature,purchased return another brand cost twice much pan tilt work camera feature brand le half cost remote pantilt great night vision great sound picture clear complaint,5.0 out of 5 stars,"Reviewed in the United States on December 14, 2020"
1692,Pedro garcia,horrible product,horrible product app doesnt work camera cant used serf better paper weight,1.0 out of 5 stars,"Reviewed in the United States on March 13, 2021"
1693,Pedro garcia,amazing camera,cant say enough nooie cam 360 tell everyone know quality video feature included product purchasing home bought camera replace baby monitor im amazed clarity camera full light dark would highly recommend give nooie try make observation wont disappointed,5.0 out of 5 stars,"Reviewed in the United States on September 27, 2019"
1694,Susan,unbeatable quality,super fed connection last camera decided take chance nooie glad set easy detection sensitive easily customizable quality impeccable cant wait order second one,5.0 out of 5 stars,"Reviewed in the United States on November 26, 2020"
1695,LW,easy set clear picture,camera made life alot easier secure home huge plus able speak dog im work thank much,5.0 out of 5 stars,"Reviewed in the United States on May 15, 2019"
1696,Annisha Armoogam,okay,video lag sound isnt great okay,4.0 out of 5 stars,"Reviewed in the United States on January 22, 2022"
1697,McKenzie,get something else,could get mine turn connect anything waste time,1.0 out of 5 stars,"Reviewed in the United States on December 16, 2019"
1698,C Smith,high quality camera,easy setup picture quality excellent sound motion detection work well also really like motion tracking toddler decides roam around room great great price,5.0 out of 5 stars,"Reviewed in the United States on February 1, 2021"
1699,Summer Kessler,great product awesome price,love convenience wifi feature dont worry moving range monitor need step outside baby napping issue previous monitor didnt far range also cant believe product available 50 baby monitor cost atleast twice nothing special,4.0 out of 5 stars,"Reviewed in the United States on April 29, 2020"
1700,Ashley Navarro,great camera,great camera price work really well motion tracking feature really convenient easy set mount highly recommend camera,5.0 out of 5 stars,"Reviewed in the United States on January 1, 2020"
1701,Michelle Lewis,nice good price,basically everything work pretty nice issue fact moving camera lag actually movesfaster reaction time would make perfect,5.0 out of 5 stars,"Reviewed in the United States on August 14, 2019"
1702,V. Sims,easy setup,alittle skeptical getting camera watch puppy left alone product easy setup quality great downloaded app iphone easy see going leave would highly recommend product,5.0 out of 5 stars,"Reviewed in the United States on April 18, 2021"
1703,sepk,already stopped working,used son room baby monitor worked fine expected two day ago app stated camera wasnt connected checked tried different outlet charger box camera turning disappointing use 3 month,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2022"
1704,Carlos,wonderful product,great camera system design attractive camera ive looked night vision sound detection motion tracking work intended also quiet rotating dont really hear packaging simple nice well overall id buy another recommended friend market,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2019"
1705,Kadir Yasar,great,really impressed got daughter price figured id try spent 100 baby monitor quality picture excellent easy use really happy price quality well worth picking market one,5.0 out of 5 stars,"Reviewed in the United States on June 30, 2020"
1706,Brandi,great little camera,price awesome little camera especially like connect remotely anywhere using app twoway speaker added bonus well definitely recommended,5.0 out of 5 stars,"Reviewed in the United States on November 12, 2019"
1707,Yamiko Lau,easiest cam ever,got new camera nooie impressed easy set took second done clear picture bell whistle one could want recommend sure wont regret,5.0 out of 5 stars,"Reviewed in the United States on June 30, 2020"
1708,Sarah,dont bother,showed unusable previously owned linked someone else sent back refund month later still havent refunded garbage,1.0 out of 5 stars,"Reviewed in the United States on October 19, 2021"
1709,Erin,warning work alexa google assistant,camera amazing price ordered thinking would work alexa work alexa tried get work avail overall camera great looking simple good quality indoor camera easy set turn worked wifi point another floor,4.0 out of 5 stars,"Reviewed in the United States on July 21, 2019"
1710,E Sands,high quality wifi security camera low cost,bought product help caring disabled person really wanted motion detection great feature youre taking care someone night really relief lot stress complaint would like customization motion alert seems trigger little often overall great product 60 buck,4.0 out of 5 stars,"Reviewed in the United States on September 23, 2019"
1711,Kay Hellion,,classic camerathe delivery arrived quicklyi ordered camera look dog picture quility wonderfulthe set easy operating instruction written easily comprehensiblydownload app connect camera power follow step app take 5 minutescontrolling camera also simpleclear buy recommendation,5.0 out of 5 stars,"Reviewed in the United States on September 26, 2019"
1712,Vanessa Espinal,get wont regret,wish would found camera sooner beyond satisfied product motion sometimes lag catch kid wish could see who viewing camera ive shared phenomenal,5.0 out of 5 stars,"Reviewed in the United States on September 28, 2020"
1713,Jessica G.,fast easy set,quick set followed clear video streamthats really ask wifi cam use baby monitor worked perfectly highly recommend camera,5.0 out of 5 stars,"Reviewed in the United States on July 31, 2020"
1714,Laura Bradford,360 cam practical serf purpose well,bought camera serve baby monitor two boy quite surprised quality nooie 360 cam packaging came retail quality well picture video two way audio make perfect security camera also ive camera short period time yet see family purchasing product future would nice able integrate goggle home cox homelife etc,5.0 out of 5 stars,"Reviewed in the United States on December 4, 2019"
1715,TBea,ease setup,nooie easy setup surprised wonderful picture quality clarity little device camera followed around room completely satisfied definitely order two nooies,5.0 out of 5 stars,"Reviewed in the United States on January 17, 2021"
1716,Rodriguez,good price,using camera baby monitor set relatively easy picture super crisp camera mounted wall 360 view like move angle app phone little disappointed run wifi way using without internet still great overall,4.0 out of 5 stars,"Reviewed in the United States on April 23, 2021"
1717,M. Catherine Stuart,product support excellent,couldnt get camera work tried three different wifi network none would connect however nooie product support team excellent promised replaced defective camera charge,4.0 out of 5 stars,"Reviewed in the United States on May 31, 2021"
1718,Cris F.,affordable quality product,love camera versatility amazing quality low cost,5.0 out of 5 stars,"Reviewed in the United States on March 15, 2022"
1719,Jon Bogaard,excellent product,good buy accomplish needed important taking account remote control depends connection internet recommend product,5.0 out of 5 stars,"Reviewed in the United States on August 30, 2019"
1720,Amazon Customer,highly recommend,love nooie cam super clear picture great connection always used coccon camera always app issue picture never super clear ironically day time nooie clear day night use toddler room keep eye shes recommend new parent friend,5.0 out of 5 stars,"Reviewed in the United States on February 28, 2021"
1721,Amazon Customer,awesome,awesomeapp friendly clear picture baby dog monitor night vision clear motion detection alert great productin fact ordered outside camera well tried camera far easiest set uselove,5.0 out of 5 stars,"Reviewed in the United States on June 15, 2021"
1722,crawlspace,grrreat,easy set easy use tried several brand style camera live area limited wifi camera except nooie would continuously go line two indoor camera two outdoor camera none ever failed theyre best quality ive seen,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2022"
1723,Brittany S,see hear babyloved ir,keep eye,5.0 out of 5 stars,"Reviewed in the United States on January 15, 2022"
1724,Alexandra,horrible,work horrible everything video delayed picture upside audio delayed doesnt even work properly either defective one item trash,1.0 out of 5 stars,"Reviewed in the United States on July 25, 2021"
1725,John Yanch,excellent purchase,easy easy easy set happy camera bought see animal away home incredible intercom talk pet hear camera amazing set 5 minute want buy camera,5.0 out of 5 stars,"Reviewed in the United States on July 29, 2019"
